report_number,report_date_time,offense_id,offense_date,nibrs_group_a_b,nibrs_crime_against_category,offense_sub_category,shooting_type_group,block_address,latitude,longitude,beat,precinct,sector,neighborhood,reporting_area,offense_category,nibrs_offense_code_description,nibrs_offense_code
2024-060940,2024-03-04 18:41:35,54577028269,2024-03-04T13:30:00.000,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF LAKE WASHINGTON BLVD E,47.6323581,-122.297039978239,C2,East,C,montlake/portage bay,7569,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-061069,2024-03-04 18:47:14,54577005255,2024-03-04T18:20:00.000,A,PROPERTY,LARCENY-THEFT,-,REDACTED,REDACTED,REDACTED,L2,North,L,northgate,REDACTED,PROPERTY CRIME,Shoplifting,23C
2024-060996,2024-03-04 18:53:09,54577040350,2024-03-04T16:40:00.000,A,PERSON,AGGRAVATED ASSAULT,-,QUEEN ANNE AVE N / MERCER ST,47.62458297,-122.3567092,Q3,West,Q,queen anne,10386,VIOLENT CRIME,Aggravated Assault,13A
2024-060967,2024-03-04 18:58:22,54577085369,2024-02-26T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,48XX BLOCK OF AIRPORT WAY S,47.55892,-122.323173376572,O2,South,O,georgetown,3478,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-061074,2024-03-04 19:11:22,54577131857,2024-03-03T11:00:00.000,A,PERSON,RAPE,-,REDACTED,REDACTED,REDACTED,99,OOJ,99,unknown,REDACTED,VIOLENT CRIME,Rape,11A
2024-060882,2024-03-04 19:12:43,54589065894,2024-03-03T22:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,43XX BLOCK OF NE 43RD ST,47.65986682,-122.280383501785,U3,North,U,sandpoint,2308,PROPERTY CRIME,Motor Vehicle Theft,240
2024-060881,2024-03-04 19:14:15,54577143446,2024-03-01T04:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,17XX BLOCK OF 24TH AVE S,47.58759608,-122.301300474607,R2,South,R,mount baker,7906,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-060897,2024-03-04 19:24:40,54577201423,2024-03-04T13:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,91XX BLOCK OF 45TH AVE SW,47.52144352,-122.390213794898,W3,Southwest,W,fauntleroy sw,6366,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-061095,2024-03-04 19:34:26,54577243360,2024-03-04T00:00:00.000,B,NOT_A_CRIME,999,-,11XX BLOCK OF 15TH AVE,47.61222961,-122.312793621988,C3,East,C,central area/squire park,10583,ALL OTHER,Not Reportable to NIBRS,999
2024-060963,2024-03-04 19:37:17,54577258850,2024-03-03T19:30:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,14XX BLOCK OF LAKESIDE AVE S,47.58931029,-122.28619325406,R2,South,R,mount baker,2367,PROPERTY CRIME,Motor Vehicle Theft,240
2024-061039,2024-03-04 19:43:47,54577278473,2024-03-04T17:00:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,S1,South,S,south beacon hill,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-060906,2024-03-04 19:56:42,54577363816,2024-03-03T15:30:00.000,A,PROPERTY,BURGLARY,-,8XX BLOCK OF SENECA ST,47.60960404,-122.329221099999,E3,East,E,first hill,13069,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-061097,2024-03-04 20:06:22,54577371414,2024-03-04T18:59:00.000,A,PROPERTY,LARCENY-THEFT,-,65XX BLOCK OF CALIFORNIA AVE SW,47.54397488,-122.387224671309,W3,Southwest,W,morgan,4658,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-060158,2024-03-04 20:18:07,54577432159,2024-03-02T22:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,107XX BLOCK OF ASHWORTH AVE N,47.70777552,-122.339358823944,N3,North,N,northgate,5650,PROPERTY CRIME,Motor Vehicle Theft,240
2024-060843,2024-03-04 20:27:26,54577549063,2024-03-04T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF N 35TH ST,47.64921344,-122.340822629287,B3,North,B,wallingford,1821,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-060985,2024-03-04 20:27:29,54577467732,2024-03-03T21:00:00.000,A,PROPERTY,LARCENY-THEFT,-,69XX BLOCK OF DELRIDGE WAY SW,47.541219,-122.360959,F1,Southwest,F,high point,8516,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-060899,2024-03-04 20:45:21,54577544384,2022-06-01T00:00:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,J2,North,J,phinney ridge,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-061133,2024-03-04 20:45:44,54577536606,2024-02-25T20:02:00.000,A,PERSON,ASSAULT OFFENSES,-,8XX BLOCK OF JEFFERSON ST,47.60458459,-122.3247105228,G1,East,G,first hill,7628,ALL OTHER,Simple Assault,13B
2024-061005,2024-03-04 20:57:06,54577585290,2024-03-04T07:30:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,21XX BLOCK OF 7TH AVE,47.61621007,-122.339404069108,D2,West,D,slu/cascade,6610,PROPERTY CRIME,Motor Vehicle Theft,240
2024-061170,2024-03-04 21:01:46,54577722407,2024-03-04T20:52:00.000,A,PROPERTY,LARCENY-THEFT,-,63XX BLOCK OF CALIFORNIA AVE SW,47.54635845,-122.387198851321,W3,Southwest,W,morgan,3813,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-060552,2024-03-04 21:05:41,54577633500,2024-03-04T07:58:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,B1,North,B,ballard south,REDACTED,ALL OTHER,Intimidation,13C
2024-061138,2024-03-04 21:22:45,54577918710,2024-03-04T20:09:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,O2,South,O,sodo,REDACTED,ALL OTHER,Simple Assault,13B
2024-061140,2024-03-04 21:22:59,54577700848,2024-03-04T20:09:00.000,A,PROPERTY,LARCENY-THEFT,-,1XX BLOCK OF BELMONT AVE E,47.61907482,-122.32400803567,E1,East,E,capitol hill,10576,PROPERTY CRIME,Shoplifting,23C
2024-060928,2024-03-04 21:41:12,54577783416,2024-03-04T11:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,39XX BLOCK OF NE 100TH ST,47.70107506,-122.285993313044,L3,North,L,sandpoint,3678,ALL OTHER,Wire Fraud,26E
2024-061057,2024-03-04 21:50:30,54577796545,2023-12-04T00:00:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,S2,South,S,brighton/dunlap,REDACTED,ALL OTHER,Intimidation,13C
2024-061029,2024-03-04 21:52:44,54577816372,2024-03-02T17:00:00.000,A,PROPERTY,LARCENY-THEFT,-,120XX BLOCK OF 28TH AVE NE,47.71653188,-122.297995374826,L1,North,L,lakecity,258,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-061189,2024-03-04 21:54:50,54577828414,2024-03-04T21:03:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,5XX BLOCK OF N 104TH ST,47.70435263,-122.351765929945,J1,North,J,greenwood,1968,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-061036,2024-03-04 21:57:49,54582456026,2024-03-04T17:06:00.000,A,PROPERTY,LARCENY-THEFT,-,REDACTED,REDACTED,REDACTED,M3,West,M,downtown commercial,REDACTED,PROPERTY CRIME,Shoplifting,23C
2024-061013,2024-03-04 21:58:04,54577815207,2024-03-04T17:00:00.000,A,PROPERTY,ARSON,-,7XX BLOCK OF 8TH AVE S,47.59625064,-122.322456939347,K3,West,K,chinatown/international district,1502,PROPERTY CRIME,Arson,200
2024-060912,2024-03-04 22:03:13,54577842756,2024-03-04T10:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,84XX BLOCK OF 1ST AVE S,47.52900455,-122.334846951681,F3,Southwest,F,highland park,11410,PROPERTY CRIME,Motor Vehicle Theft,240
2024-061153,2024-03-04 22:05:31,54577852632,2024-03-03T17:00:00.000,B,NOT_A_CRIME,999,-,41XX BLOCK OF CALIFORNIA AVE SW,47.56562936,-122.386771445915,W2,Southwest,W,alaska junction,13088,ALL OTHER,Not Reportable to NIBRS,999
2024-061104,2024-03-04 22:07:35,54577893343,2024-03-04T05:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,10XX BLOCK OF S ROSE ST,47.52900539,-122.319593796389,F3,Southwest,F,south park,7905,PROPERTY CRIME,Motor Vehicle Theft,240
2024-061021,2024-03-04 22:26:48,54577975886,2024-03-04T16:00:00.000,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF W WHEELER ST,47.64067963,-122.375784716619,Q2,West,Q,queen anne,1318,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-061161,2024-03-04 22:39:31,54578002184,2024-03-04T20:39:00.000,A,PERSON,AGGRAVATED ASSAULT,-,REDACTED,REDACTED,REDACTED,D3,West,D,slu/cascade,REDACTED,VIOLENT CRIME,Aggravated Assault,13A
2024-061141,2024-03-04 22:48:32,54578014913,2024-03-02T22:00:00.000,A,PROPERTY,BURGLARY,-,10XX BLOCK OF BOYLSTON AVE,47.61108733,-122.322135678129,E3,East,E,capitol hill,3523,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-061212,2024-03-04 22:51:05,54578008758,2024-03-04T21:50:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,S1,South,S,new holly,REDACTED,ALL OTHER,Intimidation,13C
2024-060924,2024-03-04 22:52:30,54578012324,2024-03-04T14:50:00.000,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,8XX BLOCK OF S DEARBORN ST,47.59583136,-122.321914834188,K3,West,K,chinatown/international district,5348,ALL OTHER,Drug/Narcotic Violations,35A
2024-061034,2024-03-04 23:12:42,54578254693,2024-03-03T00:01:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,84XX BLOCK OF 1ST AVE S,47.52900454,-122.334846956464,F3,Southwest,F,highland park,11410,PROPERTY CRIME,Motor Vehicle Theft,240
2024-061142,2024-03-04 23:30:07,54578552027,2024-03-04T20:13:00.000,A,PROPERTY,BURGLARY,-,38XX BLOCK OF RAINIER AVE S,47.56888116,-122.289921959317,R2,South,R,mount baker,3413,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-061196,2024-03-04 23:31:06,54578576090,2024-03-04T21:24:00.000,A,PROPERTY,LARCENY-THEFT,-,85XX BLOCK OF 35TH AVE NE,47.69056458,-122.290703788388,U3,North,U,sandpoint,4956,PROPERTY CRIME,Shoplifting,23C
2024-061182,2024-03-04 23:33:49,54578592094,2024-03-04T15:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,122XX BLOCK OF AURORA AVE N,47.71717447,-122.344896101418,N2,North,N,northgate,11042,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-061252,2024-03-04 23:42:26,54578633810,2024-03-04T23:09:00.000,A,PERSON,ASSAULT OFFENSES,-,2XX BLOCK OF 12TH AVE S,47.60056187,-122.317259100285,K3,West,K,chinatown/international district,3646,ALL OTHER,Simple Assault,13B
2024-061131,2024-03-04 23:50:32,54578754182,2024-03-04T19:59:00.000,A,PERSON,ASSAULT OFFENSES,-,33XX BLOCK OF S EDDY CT,47.54532744,-122.289675923228,S1,South,S,mid beacon hill,5557,ALL OTHER,Simple Assault,13B
2024-061099,2024-03-04 23:53:53,54578757486,2024-03-04T19:05:00.000,A,PROPERTY,BURGLARY,-,47XX BLOCK OF UNIVERSITY WAY NE,47.66399625,-122.313087962884,U2,North,U,university,8129,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-061230,2024-03-05 00:05:15,54579086973,2024-03-04T21:22:00.000,A,PROPERTY,LARCENY-THEFT,-,8XX BLOCK OF 9TH AVE,47.60733884,-122.326381986282,E3,East,E,first hill,6240,PROPERTY CRIME,Theft From Building,23D
2024-061094,2024-03-05 00:14:08,54579455585,2024-03-04T17:45:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,50XX BLOCK OF 14TH AVE NW,47.66537385,-122.373592021927,B2,North,B,ballard south,1153,PROPERTY CRIME,Motor Vehicle Theft,240
2024-061115,2024-03-05 00:16:25,54579271111,2024-03-04T19:21:00.000,B,SOCIETY,TRESPASS,-,REDACTED,REDACTED,REDACTED,K3,West,K,chinatown/international district,REDACTED,ALL OTHER,Trespass of Real,90J
2024-060868,2024-03-05 00:38:42,54580028066,2024-02-25T00:00:00.000,A,PERSON,ASSAULT OFFENSES,-,8XX BLOCK OF N 48TH ST,47.66358474,-122.347948284165,B2,North,B,fremont,8668,ALL OTHER,Intimidation,13C
2024-061266,2024-03-05 00:38:55,54581006338,2024-03-04T18:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,5XX BLOCK OF S PORTLAND ST,47.53340901,-122.326807663126,F1,Southwest,F,south park,10142,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-061272,2024-03-05 01:06:17,54592426228,2024-03-04T17:00:00.000,A,PROPERTY,LARCENY-THEFT,-,30XX BLOCK OF NE 140TH ST,47.73013966,-122.2951424,L1,North,L,lakecity,1594,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-061311,2024-03-05 01:42:56,54581604905,2024-03-05T01:24:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,27XX BLOCK OF 4TH AVE S,47.57876776,-122.329057089745,O2,South,O,sodo,3133,ALL OTHER,False Pretenses/Swindle/Confidence Game,26A
2024-061296,2024-03-05 01:54:15,54582103382,2024-03-05T00:59:00.000,A,PROPERTY,LARCENY-THEFT,-,22XX BLOCK OF 15TH AVE W,47.63965592,-122.376154135541,Q2,West,Q,queen anne,70,PROPERTY CRIME,All Other Larceny,23H
2024-061283,2024-03-05 02:14:54,54582503134,2024-03-05T00:26:00.000,A,SOCIETY,WEAPON LAW VIOLATION,Shots Fired (Eyewitness/Casings/Property Damage),5XX BLOCK OF E DENNY WAY,47.61848551,-122.324645305481,E1,East,E,capitol hill,6226,ALL OTHER,Weapon Law Violations,520
2024-061317,2024-03-05 02:16:10,54582496731,2024-03-05T01:40:00.000,A,PROPERTY,LARCENY-THEFT,-,AURORA AVE N / N 135TH ST,47.72685956,-122.34501703719428,N2,North,N,northgate,11044,PROPERTY CRIME,All Other Larceny,23H
2024-061308,2024-03-05 02:19:54,54582503850,2024-03-05T01:25:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,GREENWOOD AVE N / N 125TH ST,47.71960136,-122.35553853917652,N1,North,N,bitterlake,7718,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-061318,2024-03-05 03:44:04,54582667008,2024-03-05T01:20:00.000,A,PROPERTY,ROBBERY,-,11XX BLOCK OF E COLUMBIA ST,47.60922844,-122.317113812704,E2,East,E,first hill,1241,VIOLENT CRIME,Robbery,120
2024-061345,2024-03-05 04:04:17,54582711181,2024-03-05T03:00:00.000,A,PROPERTY,ROBBERY,-,3XX BLOCK OF OCCIDENTAL AVE S,47.5995432,-122.332881217638,K2,West,K,pioneer square,7130,VIOLENT CRIME,Robbery,120
2024-061330,2024-03-05 04:26:15,54592461402,2024-03-04T19:00:00.000,A,PERSON,SEX OFFENSES,-,REDACTED,REDACTED,REDACTED,M2,West,M,slu/cascade,REDACTED,ALL OTHER,Fondling,11D
2024-061366,2024-03-05 05:34:29,54583575360,2024-03-04T22:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,140XX BLOCK OF GREENWOOD AVE N,47.73140585,-122.355565167998,N1,North,N,bitterlake,7146,PROPERTY CRIME,Motor Vehicle Theft,240
2024-061340,2024-03-05 05:39:26,54583599212,2024-03-01T03:24:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,R2,South,R,claremont/rainier vista,REDACTED,ALL OTHER,Intimidation,13C
2024-061384,2024-03-05 05:54:21,54583694385,2024-03-05T05:54:00.000,B,ANY,ALL OTHER,-,REDACTED,REDACTED,REDACTED,Q1,West,Q,magnolia,REDACTED,ALL OTHER,All Other Offenses,90Z
2024-061370,2024-03-05 05:59:22,54583732447,2024-03-05T05:09:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,Q2,West,Q,queen anne,REDACTED,ALL OTHER,Intimidation,13C
2024-903723,2024-03-05 06:01:33,54583730446,2024-03-04T12:15:00.000,A,PROPERTY,ROBBERY,-,15XX BLOCK OF NW 58TH ST,47.67090047,-122.377547505134,B1,North,B,ballard south,852,VIOLENT CRIME,Robbery,120
2024-903724,2024-03-05 06:01:39,54583731021,2024-03-04T00:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,26XX BLOCK OF SW THISTLE ST,47.52828076,-122.366530205253,F2,Southwest,F,roxhill/westwood/arbor heights,12667,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-903725,2024-03-05 06:01:49,54583731797,2024-02-24T23:00:00.000,A,PROPERTY,LARCENY-THEFT,-,16XX BLOCK OF BROADWAY,47.61581932,-122.320807888142,E2,East,E,capitol hill,4209,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-903726,2024-03-05 06:01:59,54583732591,2024-03-04T11:00:00.000,A,PROPERTY,BURGLARY,-,1XX BLOCK OF DEXTER AVE N,47.61913488,-122.342396777162,D2,West,D,slu/cascade,6017,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903727,2024-03-05 06:02:08,54583733426,2024-03-01T13:15:00.000,A,PROPERTY,LARCENY-THEFT,-,5XX BLOCK OF NE 70TH ST,47.679518,-122.322276,J3,North,J,roosevelt/ravenna,1918,PROPERTY CRIME,All Other Larceny,23H
2024-903728,2024-03-05 06:02:14,54583734098,2024-02-29T15:00:00.000,A,PROPERTY,LARCENY-THEFT,-,9XX BLOCK OF STEWART ST,47.6159486,-122.334006702097,D2,West,D,slu/cascade,1010,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-903729,2024-03-05 06:02:30,54583735197,2023-12-11T12:40:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,43XX BLOCK OF ROOSEVELT WAY NE,47.66057875,-122.317722679005,U2,North,U,university,12561,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-903730,2024-03-05 06:02:36,54583735562,2023-01-21T00:45:00.000,A,PROPERTY,BURGLARY,-,43XX BLOCK OF ROOSEVELT WAY NE,47.66057875,-122.317722679005,U2,North,U,university,12561,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903731,2024-03-05 06:02:40,54583736577,2024-02-21T23:00:00.000,A,PROPERTY,BURGLARY,-,30XX BLOCK OF NE 137TH ST,47.72796251,-122.295001928409,L3,North,L,lakecity,2532,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903732,2024-03-05 06:23:24,54583841465,2024-03-03T19:05:00.000,A,PROPERTY,LARCENY-THEFT,-,23XX BLOCK OF 42ND AVE SW,47.58208971,-122.385137121452,W1,Southwest,W,north admiral,2392,PROPERTY CRIME,Shoplifting,23C
2024-903733,2024-03-05 06:23:41,54583842764,2024-03-04T02:00:00.000,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF NW 64TH ST,47.6752766,-122.374891161363,B1,North,B,ballard south,4850,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-903734,2024-03-05 06:23:47,54583843357,2024-02-08T01:00:00.000,A,PROPERTY,LARCENY-THEFT,-,7XX BLOCK OF 6TH AVE N,47.62584264,-122.344947088611,Q3,West,Q,queen anne,13010,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-903736,2024-03-05 06:23:57,54583844481,2023-09-23T20:05:00.000,A,PROPERTY,BURGLARY,-,43XX BLOCK OF ROOSEVELT WAY NE,47.66057875,-122.317722679005,U2,North,U,university,12561,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903739,2024-03-05 06:24:15,54583845836,2024-03-02T22:00:00.000,A,PROPERTY,BURGLARY,-,48XX BLOCK OF CALIFORNIA AVE SW,47.55841117,-122.386856401784,W2,Southwest,W,alaska junction,1857,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903741,2024-03-05 06:42:48,54583951478,2024-03-02T03:46:00.000,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF 20TH AVE,47.61409399,-122.306215393751,C3,East,C,central area/squire park,11006,PROPERTY CRIME,All Other Larceny,23H
2024-903742,2024-03-05 06:42:58,54583951933,2024-02-24T02:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,5XX BLOCK OF E PINE ST,47.61522188,-122.325000741993,E3,East,E,capitol hill,662,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-903743,2024-03-05 06:43:06,54583952378,2024-02-21T14:13:00.000,A,PROPERTY,LARCENY-THEFT,-,45XX BLOCK OF LINDEN AVE N,47.66176241,-122.348590401531,B2,North,B,fremont,11079,PROPERTY CRIME,All Other Larceny,23H
2024-903744,2024-03-05 06:43:12,54583953578,2024-03-03T00:00:00.000,A,PROPERTY,BURGLARY,-,130XX BLOCK OF 5TH AVE NE,47.72349057,-122.323561921331,L1,North,L,northgate,6181,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903745,2024-03-05 06:43:26,54583954520,2023-11-21T05:50:00.000,A,PROPERTY,LARCENY-THEFT,-,60XX BLOCK OF 44TH AVE SW,47.54760716,-122.388650724179,W3,Southwest,W,morgan,3946,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-903746,2024-03-05 06:43:33,54583954970,2024-03-03T16:25:00.000,A,PROPERTY,BURGLARY,-,15XX BLOCK OF NW 52ND ST,47.66643412,-122.377552309553,B1,North,B,ballard south,7094,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903747,2024-03-05 06:43:38,54583955376,2024-03-04T03:35:00.000,A,PROPERTY,BURGLARY,-,43XX BLOCK OF STONE WAY N,47.65957137,-122.34223683789,B3,North,B,wallingford,2144,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903748,2024-03-05 06:43:45,54583955816,2024-03-03T18:00:00.000,A,PROPERTY,LARCENY-THEFT,-,22XX BLOCK OF ALASKAN WAY,47.61114287,-122.348256417161,D1,West,D,belltown,8355,PROPERTY CRIME,All Other Larceny,23H
2024-903749,2024-03-05 06:43:51,54583956155,2024-03-03T08:00:00.000,A,PROPERTY,LARCENY-THEFT,-,107XX BLOCK OF 4TH AVE NW,47.70784354,-122.3618591,N1,North,N,bitterlake,10984,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-061389,2024-03-05 06:48:28,54584268870,2024-03-05T06:03:00.000,A,PERSON,AGGRAVATED ASSAULT,-,WESTLAKE AVE / 7TH AVE,47.61528336,-122.337837033234,D2,West,D,slu/cascade,6021,VIOLENT CRIME,Aggravated Assault,13A
2024-903750,2024-03-05 07:03:06,54584435336,2024-03-04T17:06:00.000,A,PROPERTY,BURGLARY,-,13XX BLOCK OF NE 66TH ST,47.67652233,-122.313744783548,U1,North,U,roosevelt/ravenna,7324,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903751,2024-03-05 07:03:12,54584436020,2024-03-04T15:00:00.000,A,PROPERTY,LARCENY-THEFT,-,N 34TH ST / WOODLAND PARK AVE N,47.64873286,-122.344041518337,B3,North,B,fremont,3499,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-903752,2024-03-05 07:03:20,54584441537,2024-03-02T21:30:00.000,A,PROPERTY,BURGLARY,-,48XX BLOCK OF 24TH AVE NE,47.66377419,-122.301733846462,U1,North,U,university,1972,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903753,2024-03-05 07:03:25,54584442463,2024-02-18T14:55:00.000,A,PROPERTY,BURGLARY,-,59XX BLOCK OF 48TH AVE SW,47.54942982,-122.393794484773,W2,Southwest,W,morgan,3812,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903754,2024-03-05 07:03:31,54584447855,2024-03-03T01:45:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,120XX BLOCK OF 28TH AVE NE,47.71653188,-122.297995363645,L1,North,L,lakecity,258,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-903755,2024-03-05 07:03:36,54584448587,2024-03-04T14:00:00.000,A,PROPERTY,LARCENY-THEFT,-,27XX BLOCK OF RAINIER AVE S,47.57967225,-122.299158730784,R2,South,R,north beacon hill,1815,PROPERTY CRIME,All Other Larceny,23H
2024-903756,2024-03-05 07:03:41,54584454675,2024-02-26T12:08:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,57XX BLOCK OF 24TH AVE NW,47.6705517,-122.387587332953,B1,North,B,ballard south,8097,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B
2024-903758,2024-03-05 07:03:59,54584461155,2024-03-03T22:00:00.000,A,PROPERTY,LARCENY-THEFT,-,48XX BLOCK OF WOODLAWN AVE N,47.66393551,-122.339136035705,B3,North,B,wallingford,5569,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-061385,2024-03-05 07:09:31,54584796333,2024-03-05T05:53:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,S1,South,S,new holly,REDACTED,ALL OTHER,Simple Assault,13B
2024-903759,2024-03-05 07:22:46,54585040321,2024-02-07T07:00:00.000,A,PROPERTY,BURGLARY,-,3XX BLOCK OF NW 41ST ST,47.65694014,-122.361791746274,B2,North,B,fremont,321,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903760,2024-03-05 07:22:52,54585040671,2024-03-01T13:00:00.000,A,PROPERTY,BURGLARY,-,40XX BLOCK OF ROOSEVELT WAY NE,47.65659558,-122.317826633292,U2,North,U,university,3441,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903761,2024-03-05 07:22:57,54585041404,2022-01-15T14:00:00.000,A,PROPERTY,BURGLARY,-,22XX BLOCK OF W ARMOUR ST,47.64475208,-122.385300812869,Q1,West,Q,magnolia,3971,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-903762,2024-03-05 07:23:03,54585047320,2024-03-02T15:30:00.000,A,PROPERTY,LARCENY-THEFT,-,1XX BLOCK OF NE 103RD ST,47.70317535,-122.327889948158,L2,North,L,northgate,2055,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-903763,2024-03-05 07:23:12,54585052702,2024-03-04T18:17:00.000,A,PROPERTY,LARCENY-THEFT,-,9XX BLOCK OF S DORIS ST,47.54982998,-122.319282116937,O3,South,O,georgetown,1403,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-903764,2024-03-05 07:23:20,54585053659,2024-03-04T23:15:00.000,A,PROPERTY,BURGLARY,-,14XX BLOCK OF E REPUBLICAN ST,47.62310616,-122.314142293987,C1,East,C,capitol hill,10413,PROPERTY CRIME,Burglary/Breaking & Entering,220
